X,Y,Z,X,Y,Z,fid,plot,bemerkung,baumart,baumid,subplot,x_1,y_1
,,,,,,2969,,,RBU,237,"1",,
,,,,,,2970,,,RBU,238,"1",,
,,,,,,2971,,,RBU,239,"1",,
,,,,,,2972,,,RBU,240,"1",,
,,,,,,2973,,,RBU,241,"1",,
,,,,,,2974,,,RBU,242,"1",,
,,,,,,2975,,,RBU,243,"1",,
,,,,,,2976,,,RBU,244,"1",,
,,,,,,2977,,,RBU,245,"1",,
,,,,,,2978,,,RBU,246,"1",,
,,,,,,2979,,,RBU,247,"1",,
,,,,,,2980,,,RBU,248,"1",,
,,,,,,2981,,,RBU,249,"1",,
,,,,,,2982,,,RBU,250,"1",,
,,,,,,2983,,,RBU,251,"1",,
,,,,,,2984,,,RBU,252,"1",,
,,,,,,2985,,,RBU,253,"1",,
,,,,,,2986,,,RBU,254,"1",,
,,,,,,2987,,,RBU,255,"1",,
,,,,,,2988,,,RBU,256,"1",,
,,,,,,2989,,,RBU,257,"1",,
,,,,,,2990,,,RBU,258,"1",,
,,,,,,2991,,,RBU,259,"1",,
,,,,,,2992,,,RBU,260,"1",,
,,,,,,2993,,,RBU,261,"1",,
,,,,,,2994,,,RBU,262,"1",,
,,,,,,2995,,,RBU,263,"1",,
,,,,,,2996,,,RBU,264,"1",,
,,,,,,2997,,,RBU,265,"1",,
,,,,,,2998,,,RBU,266,"1",,
,,,,,,2999,,,RBU,267,"1",,
,,,,,,3000,,,RBU,268,"1",,
,,,,,,3001,,,RBU,269,"1",,
,,,,,,3002,,,RBU,270,"1",,
,,,,,,3003,,,RBU,271,"1",,
,,,,,,3004,,,RBU,272,"1",,
,,,,,,3005,,,RBU,273,"1",,
,,,,,,3006,,,RBU,274,"1",,
,,,,,,3007,,,RBU,275,"1",,
,,,,,,3008,,,RBU,276,"1",,
,,,,,,3009,,,RBU,277,"1",,
,,,,,,3010,,,RBU,278,"1",,
,,,,,,3011,,,RBU,279,"1",,
,,,,,,3012,,,RBU,280,"1",,
,,,,,,3013,,,RBU,281,"1",,
,,,,,,3014,,,RBU,282,"1",,
,,,,,,3015,,,RBU,283,"1",,
,,,,,,3016,,,RBU,284,"1",,
,,,,,,3017,,,RBU,285,"1",,
,,,,,,3018,,,RBU,286,"1",,
,,,,,,3019,,,RBU,287,"1",,
,,,,,,3020,,,RBU,288,"1",,
,,,,,,3021,,,RBU,289,"1",,
,,,,,,3022,,,RBU,290,"1",,
,,,,,,3023,,,RBU,291,"1",,
,,,,,,3024,,,RBU,292,"1",,
,,,,,,3025,,,RBU,293,"1",,
,,,,,,3026,,,RBU,294,"1",,
,,,,,,3027,,,RBU,295,"1",,
,,,,,,3028,,,RBU,296,"1",,
,,,,,,3029,,,RBU,297,"1",,
,,,,,,3030,,,RBU,298,"1",,
,,,,,,3031,,,RBU,299,"1",,
,,,,,,3032,,,RBU,300,"1",,
,,,,,,3033,,,RBU,301,"1",,
,,,,,,3034,,,RBU,302,"1",,
,,,,,,3035,,,RBU,303,"2",,
,,,,,,3036,,,RBU,304,"1",,
,,,,,,3037,,,RBU,305,"1",,
,,,,,,3038,,,RBU,306,"2",,
,,,,,,3039,,,RBU,307,"2",,
,,,,,,3040,,,RBU,308,"2",,
,,,,,,3041,,,RBU,309,"2",,
,,,,,,3042,,,RBU,310,"2",,
,,,,,,3043,,,RBU,311,"2",,
,,,,,,3044,,,RBU,312,"2",,
,,,,,,3045,,,RBU,313,"2",,
,,,,,,3046,,,RBU,314,"2",,
,,,,,,3047,,,RBU,315,"2",,
,,,,,,3048,,,RBU,316,"2",,
,,,,,,3049,,,RBU,317,"2",,
,,,,,,3050,,,RBU,318,"2",,
,,,,,,3051,,,RBU,319,"2",,
,,,,,,3052,,,RBU,320,"2",,
,,,,,,3053,,,RBU,321,"2",,
,,,,,,3054,,,RBU,322,"2",,
,,,,,,3055,,,RBU,323,"2",,
,,,,,,3056,,,RBU,324,"2",,
,,,,,,3057,,,RBU,325,"2",,
,,,,,,3058,,,RBU,326,"2",,
,,,,,,3059,,,RBU,327,"2",,
,,,,,,3060,,,RBU,328,"2",,
,,,,,,3061,,,RBU,329,"2",,
,,,,,,3062,,,RBU,330,"2",,
,,,,,,3063,,,RBU,331,"2",,
,,,,,,3064,,,RBU,332,"2",,
,,,,,,3065,,,RBU,333,"2",,
,,,,,,3066,,,RBU,334,"2",,
,,,,,,3067,,,RBU,335,"2",,
,,,,,,3068,,,RBU,336,"2",,
,,,,,,3069,,,RBU,337,"2",,
,,,,,,3070,,,RBU,338,"2",,
,,,,,,3071,,,RBU,339,"2",,
,,,,,,3072,,,RBU,340,"2",,
,,,,,,3073,,,RBU,341,"2",,
,,,,,,3074,,,RBU,342,"2",,
,,,,,,3075,,,RBU,343,"2",,
,,,,,,3076,,,RBU,344,"2",,
,,,,,,3077,,,RBU,345,"2",,
,,,,,,3078,,,RBU,346,"2",,
,,,,,,3079,,,RBU,347,"2",,
,,,,,,3080,,,RBU,348,"2",,
,,,,,,3081,,,RBU,349,"2",,
,,,,,,3082,,,RBU,350,"2",,
,,,,,,3083,,,RBU,351,"2",,
,,,,,,3084,,,RBU,352,"2",,
,,,,,,3085,,,RBU,353,"2",,
,,,,,,3086,,,RBU,354,"2",,
,,,,,,3087,,,RBU,355,"2",,
,,,,,,3088,,,RBU,356,"2",,
,,,,,,3089,,,RBU,357,"2",,
,,,,,,3090,,,RBU,358,"2",,
,,,,,,3091,,,RBU,359,"2",,
,,,,,,3092,,,RBU,360,"2",,
,,,,,,3093,,,RBU,361,"2",,
,,,,,,3094,,,RBU,362,"2",,
,,,,,,3095,,,RBU,363,"2",,
,,,,,,3096,,,RBU,364,"2",,
,,,,,,3097,,,RBU,365,"2",,
,,,,,,3098,,,RBU,366,"2",,
,,,,,,3099,,,RBU,367,"2",,
,,,,,,3100,,,RBU,368,"2",,
,,,,,,3101,,,RBU,369,"2",,
,,,,,,3102,,,RBU,370,"2",,
,,,,,,3103,,,RBU,371,"2",,
,,,,,,3104,,,RBU,372,"2",,
,,,,,,3105,,,RBU,373,"2",,
,,,,,,3106,,,RBU,374,"2",,
,,,,,,3107,,,RBU,375,"2",,
,,,,,,3108,,,RBU,376,"2",,
,,,,,,3109,,,RBU,377,"2",,
,,,,,,3110,,,RBU,378,"2",,
,,,,,,3111,,,RBU,379,"2",,
,,,,,,3112,,,RBU,380,"2",,
,,,,,,3113,,,RBU,381,"2",,
,,,,,,3114,,,RBU,382,"2",,
,,,,,,3115,,,RBU,383,"2",,
,,,,,,3116,,,RBU,384,"2",,
,,,,,,3117,,,RBU,385,"2",,
,,,,,,3118,,,RBU,386,"2",,
,,,,,,3119,,,RBU,387,"2",,
,,,,,,3120,,,RBU,388,"2",,
,,,,,,3121,,,RBU,389,"2",,
,,,,,,3122,,,RBU,390,"2",,
,,,,,,3123,,,RBU,391,"2",,
,,,,,,3124,,,RBU,392,"2",,
,,,,,,3125,,,RBU,393,"2",,
,,,,,,3126,,,RBU,394,"2",,
,,,,,,3127,,,RBU,395,"2",,
,,,,,,3128,,,RBU,396,"2",,
,,,,,,3129,,,RBU,397,"2",,
,,,,,,3130,,,RBU,398,"2",,
,,,,,,3131,,,RBU,399,"2",,
,,,,,,3132,,,RBU,400,"2",,
,,,,,,3133,,,RBU,401,"2",,
,,,,,,3134,,,RBU,402,"2",,
,,,,,,3135,,,RBU,403,"2",,
,,,,,,3136,,,RBU,404,"2",,
,,,,,,3137,,,RBU,405,"2",,
,,,,,,3138,,,RBU,406,"2",,
,,,,,,3139,,,RBU,407,"2",,
,,,,,,3140,,,RBU,408,"2",,
,,,,,,3141,,,RBU,409,"2",,
,,,,,,3142,,,RBU,410,"2",,
,,,,,,3143,,,RBU,411,"2",,
,,,,,,3144,,,RBU,412,"2",,
,,,,,,3145,,,RBU,413,"2",,
,,,,,,3146,,,RBU,414,"2",,
,,,,,,3147,,,RBU,415,"2",,
,,,,,,3148,,,RBU,416,"2",,
,,,,,,3149,,,RBU,417,"2",,
,,,,,,3150,,,RBU,418,"2",,
,,,,,,3151,,,RBU,419,"2",,
,,,,,,3152,,,RBU,420,"2",,
,,,,,,3153,,,RBU,421,"2",,
,,,,,,3154,,,RBU,422,"2",,
,,,,,,3155,,,RBU,423,"2",,
,,,,,,3156,,,RBU,424,"2",,
,,,,,,3157,,,RBU,425,"2",,
,,,,,,3158,,,RBU,426,"2",,
,,,,,,3159,,,RBU,427,"2",,
,,,,,,3160,,,RBU,428,"2",,
,,,,,,3161,,,RBU,429,"2",,
,,,,,,3162,,,RBU,430,"2",,
,,,,,,3163,,,RBU,431,"2",,
,,,,,,3164,,,RBU,432,"2",,
,,,,,,3165,,,RBU,433,"2",,
,,,,,,3166,,,RBU,434,"2",,
,,,,,,3167,,,RBU,435,"2",,
,,,,,,3168,,,RBU,436,"2",,
,,,,,,3169,,,RBU,437,"2",,
,,,,,,3170,,,RBU,438,"2",,
,,,,,,3171,,,RBU,439,"2",,
,,,,,,3172,,,RBU,440,"2",,
,,,,,,3173,,,RBU,441,"2",,
,,,,,,3174,,,RBU,442,"2",,
,,,,,,3175,,,RBU,443,"2",,
,,,,,,3176,,,RBU,444,"2",,
,,,,,,3177,,,RBU,445,"2",,
,,,,,,3178,,,RBU,446,"2",,
,,,,,,3179,,,RBU,447,"2",,
,,,,,,3180,,,RBU,448,"2",,
,,,,,,3181,,,RBU,449,"2",,
,,,,,,3182,,,RBU,450,"2",,
,,,,,,3183,,,RBU,451,"2",,
,,,,,,3184,,,RBU,452,"2",,
,,,,,,3185,,,RBU,453,"2",,
,,,,,,3186,,,RBU,454,"2",,
,,,,,,3187,,,RBU,455,"2",,
,,,,,,3188,,,RBU,456,"2",,
,,,,,,3189,,,RBU,457,"2",,
,,,,,,3190,,,RBU,458,"2",,
,,,,,,3191,,,RBU,459,"2",,
,,,,,,3192,,,RBU,460,"2",,
,,,,,,3193,,,RBU,461,"2",,
,,,,,,3194,,,RBU,462,"2",,
,,,,,,3195,,,RBU,463,"2",,
,,,,,,3196,,,RBU,464,"2",,
,,,,,,3197,,,RBU,465,"2",,
,,,,,,3198,,,RBU,466,"2",,
,,,,,,3199,,,RBU,467,"2",,
,,,,,,3200,,,RBU,468,"2",,
,,,,,,3201,,,RBU,469,"2",,
,,,,,,3202,,,RBU,470,"2",,
,,,,,,3203,,,RBU,471,"2",,
,,,,,,3204,,,RBU,472,"2",,
,,,,,,3205,,,RBU,473,"2",,
,,,,,,3206,,,RBU,474,"2",,
,,,,,,3207,,,RBU,475,"2",,
,,,,,,3208,,,RBU,476,"2",,
,,,,,,3209,,,RBU,477,"2",,
,,,,,,3210,,,RBU,478,"2",,
,,,,,,3211,,,RBU,479,"2",,
,,,,,,3212,,,RBU,480,"2",,
,,,,,,3213,,,RBU,481,"2",,
,,,,,,3214,,,RBU,482,"2",,
,,,,,,3215,,,RBU,483,"2",,
,,,,,,3216,,,RBU,484,"2",,
,,,,,,3217,,,RBU,485,"2",,
,,,,,,3218,,,RBU,486,"2",,
,,,,,,3219,,,RBU,487,"2",,
,,,,,,3220,,,RBU,488,"2",,
,,,,,,3221,,,RBU,489,"2",,
,,,,,,3222,,,RBU,490,"2",,
,,,,,,3223,,,RBU,491,"2",,
,,,,,,3224,,,RBU,492,"2",,
,,,,,,3225,,,RBU,493,"2",,
,,,,,,3226,,,RBU,494,"2",,
,,,,,,3227,,,RBU,495,"2",,
,,,,,,3228,,,RBU,496,"2",,
,,,,,,3229,,,RBU,497,"2",,
,,,,,,3230,,,RBU,498,"2",,
,,,,,,3231,,,RBU,499,"2",,
,,,,,,3232,,,RBU,500,"2",,
,,,,,,3233,,,RBU,501,"2",,
,,,,,,3234,,,RBU,502,"2",,
,,,,,,3235,,,RBU,503,"2",,
,,,,,,3236,,,RBU,504,"2",,
,,,,,,3237,,,RBU,505,"2",,
,,,,,,3238,,,RBU,506,"2",,
,,,,,,3239,,,RBU,507,"2",,
,,,,,,3240,,,RBU,508,"2",,
,,,,,,3241,,,RBU,509,"2",,
,,,,,,3242,,,RBU,510,"2",,
,,,,,,3243,,,RBU,511,"2",,
,,,,,,3244,,,RBU,512,"2",,
,,,,,,3245,,,RBU,513,"2",,
,,,,,,3246,,,RBU,514,"2",,
,,,,,,3247,,,RBU,515,"2",,
,,,,,,3248,,,RBU,516,"2",,
,,,,,,3249,,,RBU,517,"2",,
,,,,,,3250,,,RBU,518,"2",,
,,,,,,3251,,,RBU,519,"2",,
,,,,,,3252,,,RBU,520,"2",,
,,,,,,3253,,,RBU,521,"2",,
,,,,,,3254,,,RBU,522,"2",,
,,,,,,3255,,,RBU,523,"2",,
,,,,,,3256,,,RBU,524,"2",,
,,,,,,3257,,,RBU,525,"2",,
,,,,,,3258,,,RBU,526,"2",,
,,,,,,3259,,,RBU,527,"2",,
,,,,,,3260,,,RBU,528,"2",,
,,,,,,3261,,,RBU,529,"2",,
,,,,,,3262,,,RBU,530,"2",,
,,,,,,3263,,,RBU,531,"2",,
,,,,,,3264,,,RBU,532,"2",,
,,,,,,3265,,,RBU,533,"2",,
,,,,,,3266,,,RBU,534,"2",,
,,,,,,3267,,,RBU,535,"2",,
,,,,,,3268,,,RBU,536,"2",,
,,,,,,3269,,,RBU,537,"2",,
,,,,,,3270,,,RBU,373,"2",,
,,,,,,3271,,,GKI,1,"9",,
,,,,,,3272,,,GKI,2,"9",,
,,,,,,3273,,,GKI,3,"9",,
,,,,,,3274,,,GKI,4,"9",,
,,,,,,3275,,,GKI,6,"9",,
,,,,,,3276,,,GKI,7,"9",,
,,,,,,3277,,,GKI,8,"9",,
,,,,,,3278,,,GKI,9,"9",,
,,,,,,3279,,,GKI,10,"9",,
,,,,,,3280,,,GKI,11,"9",,
,,,,,,3281,,,GKI,13,"9",,
,,,,,,3282,,,GKI,15,"9",,
,,,,,,3283,,,GKI,17,"9",,
,,,,,,3284,,,GKI,18,"9",,
,,,,,,3285,,,GKI,19,"9",,
,,,,,,3286,,,GKI,20,"9",,
,,,,,,3287,,,GKI,21,"9",,
,,,,,,3288,,,GKI,22,"9",,
,,,,,,3289,,,GKI,23,"9",,
,,,,,,3290,,,GKI,24,"9",,
,,,,,,3291,,,GKI,25,"9",,
,,,,,,3292,,,GKI,26,"9",,
,,,,,,3293,,,GKI,27,"9",,
,,,,,,3294,,,GKI,30,"9",,
,,,,,,3295,,,GKI,31,"9",,
,,,,,,3296,,,GKI,32,"9",,
,,,,,,3297,,,GKI,34,"9",,
,,,,,,3298,,,GKI,36,"9",,
,,,,,,3299,,,GKI,37,"9",,
,,,,,,3300,,,GKI,39,"9",,
,,,,,,3301,,,GKI,40,"9",,
,,,,,,3302,,,GKI,41,"9",,
,,,,,,3303,,,GKI,42,"9",,
,,,,,,3304,,,GKI,44,"9",,
,,,,,,3305,,,GKI,45,"9",,
,,,,,,3306,,,GKI,46,"9",,
,,,,,,3307,,,GKI,48,"9",,
,,,,,,3308,,,GKI,49,"9",,
,,,,,,3309,,,GKI,51,"9",,
,,,,,,3310,,,GKI,52,"9",,
,,,,,,3311,,,GKI,53,"9",,
,,,,,,3312,,,GKI,55,"9",,
,,,,,,3313,,,GKI,56,"9",,
,,,,,,3314,,,GKI,57,"9",,
,,,,,,3315,,,GKI,58,"9",,
,,,,,,3316,,,GKI,60,"9",,
,,,,,,3317,,,GKI,61,"9",,
,,,,,,3318,,,GKI,62,"9",,
,,,,,,3319,,,GKI,63,"9",,
,,,,,,3320,,,GKI,64,"9",,
,,,,,,3321,,,GKI,66,"9",,
,,,,,,3322,,,GKI,67,"9",,
,,,,,,3323,,,GKI,68,"9",,
,,,,,,3324,,,GKI,70,"9",,
,,,,,,3325,,,GKI,71,"9",,
,,,,,,3326,,,GKI,72,"9",,
,,,,,,3327,,,GKI,73,"9",,
,,,,,,3328,,,GKI,74,"9",,
,,,,,,3329,,,GKI,76,"9",,
,,,,,,3330,,,GKI,78,"9",,
,,,,,,3331,,,GKI,79,"9",,
,,,,,,3332,,,GKI,80,"9",,
,,,,,,3333,,,GKI,81,"9",,
,,,,,,3334,,,GKI,82,"9",,
,,,,,,3335,,,GKI,83,"9",,
,,,,,,3336,,,GKI,84,"9",,
,,,,,,3337,,,GKI,85,"9",,
,,,,,,3338,,,GKI,86,"9",,
,,,,,,3339,,,GKI,87,"9",,
,,,,,,3340,,,GKI,88,"9",,
,,,,,,3341,,,GKI,89,"9",,
,,,,,,3342,,,GKI,90,"9",,
,,,,,,3343,,,GKI,91,"9",,
,,,,,,3344,,,GKI,92,"9",,
,,,,,,3345,,,GKI,93,"9",,
,,,,,,3346,,,GKI,94,"9",,
,,,,,,3347,,,GKI,95,"9",,
,,,,,,3348,,,GKI,97,"9",,
,,,,,,3349,,,GKI,98,"9",,
,,,,,,3350,,,GKI,99,"9",,
,,,,,,3351,,,GKI,100,"9",,
,,,,,,3352,,,GKI,101,"9",,
,,,,,,3353,,,GKI,102,"9",,
,,,,,,3354,,,GKI,103,"9",,
,,,,,,3355,,,GKI,104,"9",,
,,,,,,3356,,,GKI,105,"9",,
,,,,,,3357,,,GKI,106,"9",,
,,,,,,3358,,,GKI,107,"9",,
,,,,,,3359,,,GKI,108,"9",,
,,,,,,3360,,,GKI,109,"9",,
,,,,,,3361,,,GKI,112,"9",,
,,,,,,3362,,,GKI,113,"9",,
,,,,,,3363,,,GKI,114,"9",,
,,,,,,3364,,,GKI,115,"9",,
,,,,,,3365,,,GKI,116,"9",,
,,,,,,3366,,,GKI,117,"9",,
,,,,,,3367,,,GKI,118,"9",,
,,,,,,3368,,,GKI,120,"9",,
,,,,,,3369,,,GKI,121,"9",,
,,,,,,3370,,,GKI,122,"9",,
,,,,,,3371,,,GKI,124,"9",,
,,,,,,3372,,,GKI,125,"9",,
,,,,,,3373,,,GKI,126,"9",,
,,,,,,3374,,,GKI,127,"9",,
,,,,,,3375,,,GKI,128,"9",,
,,,,,,3376,,,GKI,129,"9",,
,,,,,,3377,,,GKI,130,"9",,
,,,,,,3378,,,GKI,131,"9",,
,,,,,,3379,,,GKI,132,"9",,
,,,,,,3380,,,GKI,133,"9",,
,,,,,,3381,,,GKI,134,"9",,
,,,,,,3382,,,GKI,136,"9",,
,,,,,,3383,,,GKI,137,"9",,
,,,,,,3384,,,GKI,139,"9",,
,,,,,,3385,,,GKI,140,"9",,
,,,,,,3386,,,GKI,141,"9",,
,,,,,,3387,,,GKI,142,"9",,
,,,,,,3388,,,GKI,143,"9",,
,,,,,,3389,,,GKI,145,"9",,
,,,,,,3390,,,GKI,146,"9",,
,,,,,,3391,,,GKI,147,"9",,
,,,,,,3392,,,GKI,148,"9",,
,,,,,,3393,,,GKI,149,"9",,
,,,,,,3394,,,GKI,150,"9",,
,,,,,,3395,,,GKI,151,"9",,
,,,,,,3396,,,GKI,152,"9",,
,,,,,,3397,,,GKI,153,"9",,
,,,,,,3398,,,GKI,154,"9",,
,,,,,,3399,,,GKI,156,"9",,
,,,,,,3400,,,GKI,157,"9",,
,,,,,,3401,,,GKI,158,"9",,
,,,,,,3402,,,GKI,159,"9",,
,,,,,,3403,,,GKI,160,"9",,
,,,,,,3404,,,GKI,161,"9",,
,,,,,,3405,,,GKI,162,"9",,
,,,,,,3406,,,GKI,163,"9",,
,,,,,,3407,,,GKI,164,"9",,
,,,,,,3408,,,GKI,165,"9",,
,,,,,,3409,,,GKI,166,"9",,
,,,,,,3410,,,GKI,167,"9",,
,,,,,,3411,,,GKI,168,"9",,
,,,,,,3412,,,GKI,169,"9",,
,,,,,,3413,,,GKI,170,"9",,
,,,,,,3414,,,GKI,171,"9",,
,,,,,,3415,,,GKI,172,"9",,
,,,,,,3416,,,GKI,173,"9",,
,,,,,,3417,,,GKI,174,"9",,
,,,,,,3418,,,GKI,175,"9",,
,,,,,,3419,,,GKI,176,"9",,
,,,,,,3420,,,GKI,177,"9",,
,,,,,,3421,,,GKI,178,"9",,
,,,,,,3422,,,GKI,179,"9",,
,,,,,,3423,,,GKI,180,"9",,
,,,,,,3424,,,GKI,181,"9",,
,,,,,,3425,,,GKI,182,"9",,
,,,,,,3426,,,GKI,183,"9",,
,,,,,,3427,,,GKI,184,"9",,
,,,,,,3428,,,GKI,185,"9",,
,,,,,,3429,,,GKI,187,"9",,
,,,,,,3430,,,GKI,188,"9",,
,,,,,,3431,,,GKI,189,"9",,
,,,,,,3432,,,GKI,190,"9",,
,,,,,,3433,,,GKI,192,"9",,
,,,,,,3434,,,GKI,194,"9",,
,,,,,,3435,,,GKI,196,"9",,
,,,,,,3436,,,GKI,198,"9",,
,,,,,,3437,,,GKI,199,"9",,
,,,,,,3438,,,GKI,200,"9",,
,,,,,,3439,,,GKI,201,"9",,
,,,,,,3440,,,GKI,,"9",,
,,,,,,3441,,,GKI,203,"9",,
,,,,,,3442,,,GKI,204,"9",,
,,,,,,3443,,,GKI,205,"9",,
,,,,,,3444,,,GKI,206,"9",,
,,,,,,3445,,,GKI,207,"9",,
,,,,,,3446,,,GKI,208,"9",,
,,,,,,3447,,,GKI,209,"9",,
,,,,,,3448,,,GKI,210,"9",,
,,,,,,3449,,,GKI,211,"9",,
,,,,,,3450,,,GKI,212,"9",,
,,,,,,3451,,,GKI,213,"9",,
,,,,,,3452,,,GKI,215,"9",,
,,,,,,3453,,,GKI,216,"9",,
,,,,,,3454,,,GKI,217,"9",,
,,,,,,3455,,,GKI,218,"9",,
,,,,,,3456,,,GKI,219,"9",,
,,,,,,3457,,,GKI,220,"9",,
,,,,,,3458,,,GKI,221,"9",,
,,,,,,3459,,,GKI,222,"9",,
,,,,,,3460,,,GKI,223,"9",,
,,,,,,3461,,,GKI,224,"9",,
,,,,,,3462,,,GKI,225,"9",,
,,,,,,3463,,,GKI,226,"9",,
,,,,,,3464,,,GKI,227,"9",,
,,,,,,3465,,,GKI,229,"9",,
,,,,,,3466,,,GKI,231,"9",,
,,,,,,3467,,,GKI,232,"9",,
,,,,,,3468,,,GKI,233,"9",,
,,,,,,3469,,,GKI,234,"9",,
,,,,,,3470,,,GKI,235,"9",,
,,,,,,3471,,,GKI,236,"9",,
,,,,,,3472,,,GKI,237,"9",,
,,,,,,3473,,,GKI,238,"9",,
,,,,,,3474,,,GKI,239,"9",,
,,,,,,3475,,,GKI,240,"9",,
,,,,,,3476,,,GKI,241,"9",,
,,,,,,3477,,,GKI,242,"9",,
,,,,,,3478,,,GKI,243,"9",,
,,,,,,3479,,,GKI,244,"9",,
,,,,,,3480,,,GKI,245,"9",,
,,,,,,3481,,,GKI,246,"9",,
,,,,,,3482,,,GKI,247,"9",,
,,,,,,3483,,,GKI,248,"9",,
,,,,,,3484,,,GKI,249,"9",,
,,,,,,3485,,,GKI,250,"9",,
,,,,,,3486,,,GKI,251,"9",,
,,,,,,3487,,,GKI,252,"9",,
,,,,,,3488,,,GKI,253,"9",,
,,,,,,3489,,,GKI,254,"9",,
,,,,,,3490,,,GKI,255,"9",,
,,,,,,3491,,,GKI,256,"9",,
,,,,,,3492,,,GKI,258,"9",,
,,,,,,3493,,,GKI,259,"9",,
,,,,,,3494,,,GKI,260,"9",,
,,,,,,3495,,,GKI,261,"9",,
,,,,,,3496,,,GKI,262,"9",,
,,,,,,3497,,,GKI,264,"9",,
,,,,,,3498,,,GKI,265,"9",,
,,,,,,3499,,,GKI,266,"9",,
,,,,,,3500,,,GKI,267,"9",,
,,,,,,3501,,,GKI,268,"9",,
,,,,,,3502,,,GKI,269,"9",,
,,,,,,3503,,,GKI,270,"9",,
,,,,,,3504,,,GKI,271,"9",,
,,,,,,3505,,,GKI,272,"9",,
,,,,,,3506,,,GKI,274,"9",,
,,,,,,3507,,,GKI,275,"9",,
,,,,,,3508,,,GKI,276,"9",,
,,,,,,3509,,,GKI,277,"9",,
,,,,,,3510,,,GKI,278,"9",,
,,,,,,3511,,,GKI,279,"9",,
,,,,,,3512,,,GKI,280,"9",,
,,,,,,3513,,,GKI,281,"9",,
,,,,,,3514,,,GKI,282,"9",,
,,,,,,3515,,,GKI,283,"9",,
,,,,,,3516,,,GKI,284,"9",,
,,,,,,3517,,,GKI,285,"9",,
,,,,,,3518,,,GKI,286,"9",,
,,,,,,3519,,,GKI,287,"9",,
,,,,,,3520,,,GKI,288,"9",,
,,,,,,3521,,,GKI,289,"9",,
